0.720
0,4,2059068356
4,0,1880102032
0,4,2014295733
0,4,2147483647
4,0,2147483647
4,0,2147483647
0,4,1995128672
4,0,2018322681
0,4,2015063840
0,4,1970521949
0,4,1880934027
4,0,1834956316
0,4,2049878032
4,0,2147483647
0,4,1982049837
0,4,1980254470
0,4,2147483647
0,4,1979350277
4,0,2147483647
4,0,2147483647
4,0,1677370967
0,4,1967455796
0,4,2003317043
4,0,2018771529
0,4,1882797844
0,4,1468268968
4,0,2147483647
0,4,1996420073
4,0,2147483647
0,4,1992316009
4,0,2147483647
4,0,2147483647
0,4,2001322140
0,4,1964545474
4,0,1992975233
4,0,2147483647
0,4,1573718285
0,4,2060923067
4,0,2147483647
0,4,2068038111
0,4,1754790896
0,4,1825559196
0,4,1468407171
4,0,1687360159
0,4,2147483647
0,4,1551585303
0,4,2015556169
0,4,2031448467
0,4,2147483647
0,4,1755443052
0,4,1978989850
4,0,2070839409
0,4,1963199940
0,4,1686216416
0,4,2062290214
4,0,1981443860
0,4,1979558827
0,4,1972666999
0,4,2147483647
4,0,2147483647
0,4,1558343258
0,4,1966596581
0,4,2064157580
0,4,2147483647
4,0,2015627378
0,4,1834307574
0,4,1685573214
0,4,1990841329
0,4,2147483647
4,0,2147483647
4,0,1468636811
4,0,2147483647
0,4,2061473271
0,4,2071945748
0,4,2071729576
0,4,2147483647
0,4,1990361201
0,4,2060085655
0,4,2018732908
4,0,2147483647
4,0,2001240698
4,0,1794908363
4,0,1834605969
4,0,1992871959
4,0,1686274417
4,0,2147483647
4,0,2060637968
4,0,2147483647
0,4,2062955047
4,0,2011239116
4,0,1754696920
0,4,2060528023
0,4,1967983859
4,0,1791791919
0,4,1833896516
0,4,1976734877
0,4,2066921376
4,0,2147483647
0,4,1976091889
0,4,1824637314
4,0,1994142588
0,4,2015163696
0,4,2147483647
4,0,2054771273
4,0,1794463713
0,4,2147483647
0,4,1881517208
0,4,2147483647
0,4,2064495483
4,0,1752767220
0,4,1983793863
4,0,2147483647
0,4,2067219174
4,0,2050955778
0,4,1970285166
4,0,1972729453
0,4,2062710646
0,4,2007163626
0,4,2058008953
0,4,1970195826
0,4,1970221818
0,4,2147483647
0,4,1932276847
0,4,2147483647
0,4,1990009406
4,0,1976366758
4,0,1961044058
0,4,1559908144
0,4,2054717302
4,0,2147483647
0,4,1969783607
0,4,1677504257
4,0,1883253969
0,4,1880956893
0,4,2065625176
4,0,1975619383
4,0,1823808919
0,4,2058181085
4,0,2147483647
0,4,1833587520
0,4,1793987031
4,0,2147483647
4,0,2147483647
0,4,2064168025
0,4,1827487171
0,4,2004305396
4,0,1573580743
4,0,1751202385
0,4,1678153109
4,0,1984879707
0,4,2065478647
0,4,1551271087
0,4,1827469657
0,4,2147483647
0,4,1557980464
4,0,1990788016
0,4,1995956924
0,4,1974444395
0,4,1971970362
0,4,1961355870
0,4,1964939778
0,4,1981969904
0,4,1990524894
4,0,2065175912
4,0,2147483647
0,4,1961298221
0,4,2147483647
4,0,2147483647
0,4,1468653891
4,0,2147483647
4,0,2147483647
0,4,1564733573
0,4,2052826175
0,4,2012312804
4,0,1932858264
4,0,2064182414
4,0,2147483647
0,4,2054918386
0,4,1999708883
4,0,1963373265
0,4,2058074207
4,0,2013653469
0,4,2054934009
0,4,2067315849
0,4,2048303505
4,0,2147483647
0,4,1824181707
4,0,1965071295
0,4,1969964448
0,4,1982248051
0,4,2063803775
0,4,1978971910
4,0,1677402065
4,0,2147483647
0,4,2147483647
0,4,2147483647
0,4,1982666707
0,4,1972226044
0,4,2147483647
0,4,1687042965
0,4,1755842151
0,4,2147483647
0,4,1981390181
0,4,1834661351
4,0,1559940226
4,0,1969158469
4,0,2065676615
0,4,1753518278
0,4,2017704222
0,4,2048010284
0,4,2061667449
4,0,1981103582
4,0,1676752163
0,4,2059613708
4,0,2147483647
0,4,2048031475
4,0,2147483647
0,4,2147483647
0,4,1997678271
0,4,1992520476
0,4,1882128427
0,4,2068890921
0,4,1827098699
0,4,2147483647
4,0,1971329093
0,4,1882268773
0,4,1881542792
0,4,1975740156
0,4,2051498708
0,4,2147483647
4,0,1997212357
4,0,1880782217
4,0,1995928037
0,4,1836134023
0,4,1880904154
0,4,2058860623
0,4,2013974188
0,4,1793776408
0,4,1968862893
0,4,2147483647
4,0,2059542444
0,4,2048516472
4,0,2147483647
4,0,1985184604
0,4,1833986077
0,4,2069567914
4,0,1986581930
0,4,2071222739
0,4,1998065234
0,4,2063769679
4,0,2147483647
0,4,2147483647
4,0,1556595537
4,0,1985866989
0,4,1980433807
0,4,1956211993
0,4,2063572918
4,0,2003493750
0,4,2059428675
0,4,1991385377
4,0,2147483647
4,0,1997261281
4,0,2147483647
0,4,2064359618
0,4,2047902007
4,0,1981161655
4,0,2012798441
4,0,1564235860
0,4,1995191483
4,0,1694873919
4,0,1972913509
4,0,2060667381
0,4,1965638677
0,4,2147483647
0,4,2049384285
0,4,1956243781
0,4,1989631122
0,4,2002316821
0,4,2003792939
4,0,1981127497
4,0,2147483647
0,4,2009989333
0,4,1881580411
4,0,1824524647
4,0,2014730504
0,4,1960823271
4,0,2065672240
4,0,2012926711
0,4,1996729711
4,0,1468416968
0,4,2039895863
0,4,1969681049
4,0,1760069536
0,4,2147483647
4,0,1755249365
0,4,1553584195
0,4,2002844615
0,4,2047296850
0,4,1962678655
0,4,2045107513
4,0,1986809950
0,4,1970041576
4,0,1676445454
4,0,2147483647
0,4,1989832354
4,0,1834617869
0,4,2051645543
4,0,2147483647
4,0,2147483647
4,0,2147483647
0,4,2000222270
4,0,2147483647
4,0,2016932251
0,4,1678336120
4,0,2049771496
0,4,1559643205
4,0,1960325556
4,0,1686849243
4,0,2014897516
0,4,2018011913
4,0,1694392093
4,0,1565067341
4,0,1983581062
4,0,2147483647
4,0,2147483647
0,4,1982835826
4,0,2016320660
4,0,2147483647
0,4,2071869155
4,0,2048427770
4,0,2050405738
0,4,2147483647
4,0,1752697690
0,4,1824133800
0,4,1969197937
4,0,2147483647
0,4,1792481006
0,4,2050904698
0,4,1995274647
0,4,2058861576
0,4,1964705872
0,4,1693744289
0,4,1977996441
4,0,2147483647
4,0,1678091393
4,0,1834222944
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,2039972565
0,4,1832769582
0,4,1979566665
4,0,1986920737
0,4,1564381575
4,0,1564299946
4,0,1882350045
4,0,1967303916
0,4,1997910286
4,0,2031238773
4,0,2003082359
4,0,1995548586
4,0,2147483647
0,4,1564585458
0,4,2147483647
0,4,2147483647
4,0,1676947102
0,4,1822323345
0,4,1883560665
0,4,2016105149
0,4,2014917009
0,4,1963199198
0,4,1979256390
0,4,1825200700
0,4,2002253983
0,4,1558424919
0,4,1880103290
4,0,2147483647
0,4,2147483647
4,0,1551649043
0,4,1793658942
0,4,2049539137
0,4,1548812521
0,4,1998269815
0,4,1880609719
0,4,1992996284
0,4,1969959604
0,4,2002411368
0,4,2069472657
4,0,2147483647
4,0,1933168908
0,4,1552035688
0,4,1880841222
0,4,1880016348
4,0,2147483647
0,4,1992605142
4,0,2015588045
4,0,1984121255
4,0,2147483647
4,0,2147483647
4,0,1881859454
0,4,1996193781
0,4,1989694330
0,4,2061046866
4,0,1823416419
0,4,1469556886
0,4,2053022842
0,4,2147483647
0,4,1969975853
4,0,1976830613
0,4,1880039125
0,4,1978854801
4,0,2062000752
0,4,1993837609
0,4,1957629260
0,4,1693934208
0,4,1977053537
0,4,2051643286
4,0,1685870875
0,4,1970338464
0,4,1993837556
0,4,1974675381
0,4,1932774181
4,0,1976969897
4,0,1998163432
4,0,1823040086
0,4,2002002173
4,0,1973262315
4,0,2072286857
4,0,2053703659
0,4,2064711519
0,4,2064507453
4,0,1693809577
4,0,2048339592
0,4,2048073856
0,4,1933074283
4,0,2063339986
0,4,1880633583
0,4,1982908226
0,4,2052060687
0,4,2016122955
0,4,1995593099
0,4,2063022276
0,4,1976520175
0,4,1834428893
0,4,2000304403
0,4,1564022098
4,0,2147483647
0,4,1693119391
0,4,2016250485
0,4,2017104199
0,4,2060701701
0,4,1991222386
4,0,1974666481
0,4,1770809502
0,4,1824135057
4,0,2147483647
0,4,1573617648
0,4,2052096929
0,4,1978516086
4,0,1687215166
0,4,1558214781
4,0,2147483647
0,4,2056095063
0,4,1565687097
0,4,2014804810
0,4,2056896857
0,4,2014886961
4,0,2147483647
0,4,2147483647
0,4,2147483647
0,4,1979270624
0,4,1980025682
4,0,2053918152
4,0,2147483647
0,4,1694727520
0,4,1565996758
0,4,1975957140
0,4,2147483647
0,4,1970943057
4,0,2147483647
4,0,1979910058
4,0,1964854224
0,4,2011312876
4,0,1976215769
0,4,1996045212
4,0,2147483647
0,4,1989912915
4,0,2014218959
0,4,2147483647
0,4,2062025660
0,4,1970922383
0,4,2147483647
0,4,2060596900
4,0,2061539967
0,4,1686138318
0,4,1557713531
0,4,1880664968
0,4,2053050802
4,0,1686335394
4,0,1795691416
0,4,1972789851
4,0,2054655011
0,4,1880477820
0,4,1990079729
0,4,1980618570
0,4,1694240308
4,0,2048679195
4,0,1972040388
0,4,1823739979
0,4,1834020956
0,4,1967494194
0,4,2147483647
0,4,1686877455
0,4,1971031747
0,4,2067144644
0,4,1969440440
0,4,1992893061
0,4,2003264493
0,4,2000304879
0,4,1984464114
0,4,1559006753
0,4,1978747539
0,4,2002065355
4,0,1880429207
0,4,1685538264
0,4,1834885585
0,4,1984072241
0,4,1793204245
0,4,1991349719
4,0,2147483647
4,0,1550762111
4,0,1960576036
0,4,2147483647
0,4,2147483647
0,4,2147483647
0,4,1970674292
0,4,1686183338
0,4,1989686683
0,4,2064742059
0,4,2014035669
0,4,1979481632
0,4,2071476597
0,4,2147483647
0,4,1996972646
0,4,2061966237
4,0,2147483647
0,4,1825240263
0,4,2013706488
0,4,1835425436
0,4,1982449367
4,0,1963462813
0,4,1755059583
0,4,1827428252
4,0,2053969766
4,0,2017826834
4,0,2147483647
0,4,2147483647
4,0,2147483647
4,0,2147483647
4,0,2012820058
4,0,1995234715
0,4,2056823033
0,4,1680313288
0,4,1751034655
4,0,2147483647
0,4,1880895639
0,4,2052661577
4,0,2047027958
0,4,1882319877
0,4,2069433410
0,4,1880598499
4,0,2147483647
4,0,1997655687
0,4,2001799719
4,0,1557328620
4,0,2147483647
0,4,1677536277
4,0,2045841787
0,4,1999647580
0,4,2014629488
0,4,1989933460
4,0,2050682617
4,0,1984730378
0,4,2064316692
0,4,2047672703
0,4,1752590890
0,4,2047792435
0,4,2017702571
4,0,1751138541
0,4,1974660315
0,4,1984815393
0,4,2014308011
4,0,2147483647
0,4,2003711900
4,0,1548853933
0,4,2015799252
0,4,2053296799
4,0,2003023406
0,4,2147483647
0,4,1985507265
0,4,1971268786
0,4,2072514150
4,0,1992083655
4,0,2000410619
0,4,2067741466
4,0,2147483647
0,4,2147483647
0,4,2001821426
0,4,2015651678
0,4,2147483647
0,4,1956658822
0,4,2052502305
0,4,1976776633
0,4,2147483647
0,4,1978438587
0,4,2012969871
0,4,1771003528
0,4,1971483037
0,4,1990698900
4,0,2147483647
0,4,2147483647
0,4,2068115632
0,4,2061348244
0,4,1832659418
4,0,2044614329
4,0,1792693919
0,4,2063880749
0,4,1751068708
0,4,1564987841
0,4,1983710380
0,4,1968116994
0,4,1676342419
4,0,2147483647
0,4,1982310761
0,4,1985575804
0,4,1881417341
4,0,2147483647
0,4,1468938119
0,4,1996024508
0,4,2050640153
0,4,1961355710
0,4,2064712152
4,0,1678548313
0,4,2147483647
0,4,1881041117
0,4,2147483647
0,4,2050361434
4,0,1880858882
0,4,1988864101
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,1978776042
0,4,1993123737
0,4,1881502835
0,4,2051420448
4,0,2147483647
4,0,1468532172
0,4,2054561308
0,4,1558213373
0,4,2049597630
0,4,1694165895
0,4,2058045970
4,0,1992166439
4,0,2147483647
0,4,2001311901
4,0,2018598033
0,4,1978263890
0,4,1969472555
4,0,1573779492
4,0,2147483647
0,4,1979807235
4,0,2147483647
0,4,1753310108
4,0,2147483647
4,0,2018147422
0,4,2004201964
0,4,1686335262
0,4,2052924377
4,0,1824280719
0,4,1678693599
0,4,1555984963
4,0,2147483647
0,4,2069363159
0,4,2001588719
0,4,1791938654
4,0,2147483647
0,4,1972330308
0,4,2054826273
0,4,1984668456
4,0,2001818984
0,4,1553491388
4,0,2147483647
0,4,2147483647
0,4,1835885753
4,0,1551298222
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,1976109543
0,4,1834952043
0,4,1969912809
0,4,2147483647
0,4,2052948988
0,4,1563558073
0,4,2147483647
4,0,1827587440
0,4,1880572752
0,4,1548497412
0,4,2147483647
0,4,2063050600
0,4,1468353283
4,0,1752401969
0,4,2147483647
4,0,1467810369
4,0,2147483647
4,0,1685725616
0,4,2008559961
0,4,1969212179
4,0,2147483647
0,4,1992332372
0,4,1979615996
0,4,2147483647
0,4,1990213029
0,4,1997541738
0,4,2039910869
4,0,2147483647
4,0,1574106077
0,4,2003710175
0,4,1824804465
0,4,2060546487
4,0,1995126681
0,4,1565330750
4,0,1983427578
0,4,1985986062
0,4,2017643225
0,4,2147483647
4,0,1990872440
4,0,1986044144
4,0,2147483647
0,4,1833400604
0,4,1551683036
0,4,1986619770
0,4,2147483647
0,4,1971515559
0,4,2048304606
4,0,2147483647
0,4,1835673287
0,4,1687766121
0,4,1880756424
0,4,2032506760
4,0,1564317284
0,4,2055774555
0,4,2002498280
0,4,2044345080
0,4,1981658974
0,4,1794227178
4,0,2147483647
0,4,1825689609
4,0,1997120451
0,4,2147483647
4,0,2147483647
0,4,1676253209
4,0,1573685091
4,0,1691339437
4,0,2070982324
0,4,1970942043
0,4,2147483647
0,4,1834516261
0,4,1825414085
0,4,1825438104
4,0,2053752780
0,4,2147483647
4,0,1553944744
4,0,2013545135
0,4,1880597957
0,4,1573310055
4,0,2147483647
4,0,2043947464
4,0,2069579221
0,4,2051339200
4,0,1548778307
4,0,2147483647
0,4,2053858057
4,0,2147483647
0,4,1979138878
4,0,2147483647
0,4,1999080488
0,4,2018643996
4,0,1968617405
0,4,1548318058
4,0,2147483647
0,4,1982165892
0,4,2044735634
0,4,2147483647
4,0,1883344152
0,4,1995043358
4,0,1995997406
4,0,2147483647
0,4,1824409638
0,4,2014452437
0,4,2045437602
0,4,2008556706
0,4,1573649805
0,4,2001965645
0,4,2147483647
0,4,1977478446
0,4,2069637857
0,4,1824898282
0,4,1834402106
0,4,2065820335
4,0,1823834710
4,0,2147483647
4,0,2147483647
0,4,1793505352
0,4,2147483647
4,0,2063292817
0,4,2002858836
0,4,1685127332
4,0,2147483647
0,4,1963135793
0,4,1562361914
0,4,1965621204
0,4,1995958251
4,0,2147483647
0,4,1974445089
0,4,2039779782
0,4,2147483647
0,4,1999100085
4,0,1966904988
0,4,1677828589
4,0,1956132186
4,0,2147483647
0,4,1984601873
4,0,2018947471
0,4,1961113956
0,4,2147483647
0,4,1992271679
0,4,1556360851
4,0,1692287477
0,4,2147483647
4,0,2147483647
4,0,2147483647
4,0,2014648612
4,0,2147483647
0,4,2147483647
4,0,1971915406
0,4,1993245980
0,4,1964814560
0,4,2053612566
4,0,1965887145
0,4,1825218926
0,4,1755061131
4,0,2147483647
0,4,1834897699
0,4,1684819899
4,0,2054005955
0,4,1827820002
0,4,1996518644
4,0,2147483647
4,0,2147483647
0,4,2063873722
4,0,2051249579
0,4,1678879503
0,4,2147483647
4,0,2147483647
4,0,2147483647
0,4,1974332894
4,0,1990790203
4,0,2055267316
0,4,1793483301
0,4,1962438840
0,4,2070428023
0,4,1468869955
4,0,1833427018
0,4,2002141589
4,0,1975516788
4,0,1553546827
0,4,2055056901
0,4,1975425119
0,4,2045170497
4,0,2147483647
4,0,1681092997
0,4,2050285762
4,0,1792690185
4,0,2147483647
0,4,1834942617
4,0,2147483647
4,0,2147483647
0,4,1968678347
0,4,1967005599
0,4,1468294189
0,4,2053502340
4,0,2147483647
0,4,1978272867
4,0,2147483647
0,4,2052494147
4,0,2147483647
0,4,1556510200
0,4,1992607102
4,0,1983976761
0,4,2147483647
0,4,1975849245
4,0,1469269900
0,4,1933201064
0,4,2014023109
4,0,1470091904
4,0,1999761186
4,0,1558726445
0,4,2054035205
0,4,1833020239
0,4,1980310380
4,0,2147483647
4,0,2011541308
0,4,1548318089
0,4,1993540627
0,4,1678069744
4,0,1679241097
4,0,2066060245
4,0,2147483647
0,4,1550967980
0,4,1979428033
0,4,1565365365
0,4,1985557373
4,0,1468623062
0,4,1974851818
0,4,1695620876
0,4,2015986647
4,0,1834111498
0,4,2147483647
0,4,1753631640
0,4,2008446091
4,0,2147483647
0,4,1980034897
4,0,1833888453
4,0,1573804506
0,4,2003204139
4,0,1991746257
4,0,1962907469
0,4,2014753660
4,0,2147483647
0,4,2069027123
4,0,2147483647
0,4,2064127803
0,4,1992230245
4,0,2049697065
0,4,1974529849
0,4,2068416130
0,4,1983326993
4,0,1676423740
0,4,1978200499
0,4,1824637284
0,4,1978997260
4,0,2147483647
0,4,1979536499
0,4,1835888198
0,4,1956850350
0,4,1834897181
0,4,2147483647
0,4,1676808119
0,4,2070089307
0,4,2050041247
0,4,1750895141
0,4,1556552091
0,4,2060241369
0,4,2049708007
0,4,1556065268
0,4,2060527446
4,0,1981900585
4,0,2147483647
0,4,2062648927
4,0,2147483647
4,0,1791922600
0,4,1977307638
4,0,2051149296
0,4,2016642645
0,4,1822723156
0,4,2016072529
0,4,2058726612
0,4,1692258241
0,4,1973021025
0,4,1771210128
0,4,2147483647
0,4,1563830597
0,4,1990565486
4,0,1792420652
4,0,2147483647
4,0,2147483647
0,4,1694812972
0,4,2147483647
0,4,1975439293
0,4,1833921839
4,0,2064217114
0,4,1687309499
4,0,2147483647
4,0,1557644140
0,4,2002871716
0,4,2046868012
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,2056771009
4,0,1969042202
4,0,1759878832
0,4,2047389913
0,4,1558707117
4,0,2067795339
4,0,2061826540
4,0,2147483647
0,4,2147483647
4,0,1984839312
0,4,2147483647
4,0,1794772516
4,0,2147483647
4,0,2012261849
4,0,2147483647
4,0,2063984098
4,0,2070377275
4,0,1991860895
0,4,2147483647
0,4,1960296107
4,0,2071700951
0,4,1676995528
0,4,1791599250
0,4,2053464168
0,4,2064037203
4,0,1559673443
0,4,1564564450
4,0,1974682319
0,4,1967847540
0,4,2061164776
0,4,2147483647
0,4,1994724802
0,4,1694552445
0,4,2063643369
4,0,2018460485
0,4,1969199695
0,4,1676253081
0,4,2054904471
0,4,1469367959
0,4,2066286615
0,4,2048902399
0,4,1982364930
0,4,1881059528
4,0,1677802366
4,0,2147483647
0,4,2147483647
0,4,2052454714
0,4,2066156041
4,0,1828053716
0,4,1983204428
4,0,2147483647
4,0,1557196544
0,4,1970784918
0,4,2003079325
0,4,1834315632
0,4,2016123301
0,4,1989238668
4,0,2052854357
0,4,2013720300
4,0,2147483647
0,4,2046661960
4,0,2147483647
0,4,1693582671
0,4,1999838272
0,4,1564959316
4,0,2147483647
4,0,1968440555
4,0,2051022295
4,0,2147483647
0,4,1680884655
0,4,2048138657
0,4,1469760459
4,0,2000499065
4,0,2062130346
4,0,2147483647
4,0,2147483647
4,0,2147483647
0,4,1992892783
0,4,1989444879
0,4,1970254252
0,4,1824430332
0,4,1792117812
4,0,1573069723
4,0,2014987658
0,4,1973880325
4,0,1557915414
0,4,2054502542
0,4,2015041851
0,4,1559356958
0,4,2071887705
0,4,1963822594
4,0,2064592635
0,4,1751324739
0,4,1995403087
0,4,2058929292
0,4,2064056843
4,0,2070387156
4,0,2067108245
4,0,2147483647
0,4,2014866449
0,4,2048349068
0,4,1998086133
0,4,1759653173
4,0,2065040075
0,4,2147483647
4,0,1752416053
4,0,1980339324
0,4,2147483647
0,4,2015127795
4,0,2147483647
4,0,1989339247
0,4,1989482645
4,0,1823814469
4,0,2147483647
4,0,2059530050
0,4,1551270892
4,0,2147483647
0,4,2147483647
4,0,2147483647
4,0,1969333555
4,0,1753307859
0,4,2014540226
0,4,2002711429
0,4,1986475346
0,4,2147483647
4,0,2147483647
0,4,2017106733
0,4,2015436008
0,4,1996357305
4,0,2147483647
0,4,1680742192
4,0,1555931000
0,4,2063069686
4,0,2147483647
0,4,1975343431
0,4,2063667750
0,4,2052535602
0,4,2147483647
0,4,1754599331
4,0,2147483647
0,4,2055828882
0,4,2060137856
0,4,1553926283
0,4,2147483647
4,0,2147483647
4,0,2068119426
4,0,1966981206
0,4,2065057641
0,4,2147483647
0,4,1962045507
0,4,2056771164
4,0,2147483647
0,4,1976912718
0,4,2013900996
0,4,1986641242
0,4,1970044676
0,4,1970179540
0,4,2001404025
4,0,2147483647
4,0,2147483647
0,4,1988977689
4,0,2147483647
4,0,2147483647
0,4,1880422906
4,0,2147483647
4,0,2031855040
0,4,1834313859
0,4,1971591897
0,4,1827219343
0,4,2049838400
4,0,2147483647
0,4,1824582751
4,0,1551179767
0,4,1979632145
0,4,1793985685
0,4,1932858806
0,4,1966523824
0,4,1978989122
0,4,1751431183
0,4,2147483647
4,0,2147483647
4,0,2070261537
0,4,1573252109
0,4,2147483647
4,0,2147483647
0,4,1971482268
0,4,1694367237
0,4,1826451755
4,0,1686828899
4,0,1971280284
0,4,2061132979
4,0,2059435727
0,4,1984482037
0,4,1972212044
4,0,1678810498
0,4,2147483647
4,0,2147483647
4,0,1822539039
0,4,1974101945
4,0,2147483647
0,4,1833735491
4,0,2147483647
4,0,2054265158
4,0,1984835765
4,0,2147483647
0,4,2048326477
0,4,1684981732
0,4,2069228355
0,4,1968680829
0,4,2064229911
0,4,2001578348
0,4,1974428822
4,0,2147483647
0,4,1989832348
0,4,1958074103
0,4,2013495503
0,4,2147483647
0,4,1970092385
0,4,1684762584
0,4,2147483647
4,0,1980287632
0,4,2050657297
0,4,2044930269
0,4,1967287316
0,4,1831297275
0,4,1975186670
0,4,1827812330
4,0,1996034198
4,0,2147483647
0,4,1971986939
4,0,1990436668
0,4,1966338217
0,4,1835501911
4,0,1990429095
4,0,1997260503
0,4,1967077689
4,0,2147483647
4,0,1957301684
0,4,2053065327
4,0,2053173907
0,4,2001298009
0,4,1792196219
0,4,2054764604
0,4,2000632044
0,4,2051196200
0,4,2056484544
4,0,1986897510
0,4,1565294837
0,4,2003247771
4,0,2147483647
0,4,1972177813
4,0,2147483647
4,0,2147483647
0,4,2033597398
4,0,1982835207
4,0,1970419452
4,0,1823154411
4,0,1759728849
0,4,2068891433
0,4,2001404553
0,4,2014693062
0,4,2147483647
0,4,1992355114
4,0,1991688740
4,0,1751949655
0,4,1826525549
4,0,2060305622
0,4,1996787711
4,0,2065156743
0,4,1827979868
4,0,2147483647
0,4,2147483647
0,4,1985366963
0,4,2008810699
0,4,2013164060
4,0,1986704344
0,4,2147483647
4,0,1989055740
4,0,1974138257
0,4,2147483647
0,4,1678239995
4,0,2147483647
0,4,2147483647
0,4,2001120667
0,4,1558765395
0,4,2147483647
4,0,1982989985
0,4,1834340083
4,0,1961243059
4,0,1685720185
0,4,1969783740
0,4,2002418805
0,4,1966042682
4,0,2147483647
0,4,1835324555
4,0,2070110928
4,0,2147483647
0,4,1832256199
0,4,2147483647
0,4,2003537756
4,0,2147483647
4,0,2012549126
0,4,1975040504
0,4,1835974474
4,0,1957745916
4,0,2147483647
4,0,1754192209
0,4,2001947271
0,4,1957065322
0,4,1969992398
4,0,2000953619
0,4,1881784104
0,4,1933163201
0,4,1695137257
0,4,2053859329
0,4,1997890629
0,4,1792865652
4,0,2147483647
0,4,1835772659
0,4,1964835491
4,0,2147483647
4,0,1999500328
4,0,1676387727
4,0,2147483647
4,0,2147483647
0,4,1973401861
4,0,1978441286
4,0,2058387492
4,0,2147483647
0,4,1880562629
0,4,2064373089
4,0,2054299476
0,4,2067999430
0,4,2147483647
0,4,1982787500
0,4,1956358973
0,4,1971604877
4,0,2016990294
0,4,2147483647
0,4,1823969950
4,0,1834125681
0,4,1835721508
0,4,1833310414
4,0,1558669355
0,4,2147483647
0,4,1822721812
0,4,1965952367
0,4,2053748414
0,4,1823417257
0,4,2039711243
4,0,2147483647
4,0,1984530142
0,4,2063854946
0,4,2147483647
0,4,1823791724
4,0,1686567105
0,4,1831347423
4,0,2147483647
4,0,2147483647
0,4,1975088292
0,4,1880381221
0,4,1557495851
4,0,1985395190
4,0,1997975253
4,0,2016608836
0,4,2016071376
0,4,2065056427
4,0,2147483647
4,0,2063123233
0,4,2147483647
4,0,2017436274
0,4,1997213502
0,4,1557615386
0,4,2012136653
4,0,2058255096
4,0,2147483647
0,4,1956072613
0,4,2147483647
4,0,1975823112
0,4,2061281346
0,4,1969829341
4,0,2013302940
4,0,1834702702
4,0,2014894952
4,0,2147483647
0,4,2054022677
0,4,2052897293
0,4,2071030719
0,4,1967641411
4,0,2061301194
0,4,2058861596
4,0,2002776429
4,0,1883149671
4,0,1991527141
0,4,1992518706
0,4,2147483647
0,4,1677642632
0,4,1966130988
0,4,1981172548
0,4,2147483647
0,4,2004190742
4,0,2068640978
4,0,1833781606
4,0,2147483647
0,4,1688895814
0,4,1825607170
0,4,1997427492
0,4,1976197547
4,0,2147483647
0,4,2147483647
4,0,1974908002
0,4,1796904794
0,4,1882374395
0,4,1970309658
0,4,2014449129
0,4,1993412683
4,0,1962457423
0,4,2015050192
0,4,1973519672
0,4,1978359765
4,0,2000859431
0,4,2002815670
0,4,1556361985
0,4,2147483647
0,4,1833911324
