Sentiment,id
0,2017194237,-4.5998
4,2002524431,1.00959
0,1972194617,-0.232942
0,2266129775,-0.35609
0,1932873142,-1.23403
4,2060293142,2.81467
4,1969718774,2.46633
0,2177044060,-2.24556
0,2006532087,-0.662614
4,2261286948,2.17852
0,2002833024,-1.444
4,2174728297,0.586814
0,1968135638,-0.234944
0,1792443451,-1.34988
0,2054199041,-1.48275
0,2050673355,-4.74257
4,1988726701,3.32852
4,2325910133,0.317783
4,2013902107,3.91808
0,2325376673,-1.45188
4,2325050123,0.707471
4,2190875744,1.62139
4,2175494955,1.7325
0,1984882031,-1.17945
0,2217806529,-3.17722
0,1999245127,-0.554867
0,1822900344,-0.524542
4,1825874213,0.2
0,1985608976,-0.570245
4,1883104826,0.118677
0,2190825460,-1.19791
0,1679202607,-1.56128
0,2051317114,-1.40491
4,1975536237,0.562865
4,1985986516,1.85488
4,1966596674,0.307068
0,2065281189,-0.733974
4,2000400499,0.254394
4,1833330900,5.07828
0,2227142167,-1.02
0,2218841792,-9.00011
0,1966550460,-0.335357
4,2063495580,2.76977
0,2184423890,-0.0609694
0,2066115403,-1.93237
4,1985820444,2.95772
0,2265455802,-1.47486
0,2063413171,-1.36146
4,1968927976,4.13829
4,2191885257,0.609219
4,2180252013,2.15976
4,1880130173,0.875903
0,2224402487,-9.35809
0,1793609450,-2.32458
4,2070269238,0.855375
0,2254819574,-0.762352
0,1677593646,-0.196842
4,2065643953,2.53768
4,2014009354,1.62139
0,1557562479,-0.961912
0,1753661636,-3.86192
0,2202109156,-1.2677
0,1969662086,-1.10936
0,2062361546,-1.11994
0,1558792776,-0.23496
4,2062721770,1.18508
0,1833566597,-0.622024
4,2200292084,0.262637
0,2069704966,-6.60639
4,1972791885,1.90694
0,1984621297,-4.20405
4,2239703480,0.16414
0,2204819292,-0.0182133
0,1965620313,-1.86765
4,2176838725,1.15721
0,2066218802,-1.33437
4,1753073797,2.17324
4,2054455526,1.38965
0,2002545320,-0.516906
4,1981296175,2.42476
0,1978889123,-5.30192
4,2055322852,1.89259
4,1827541938,1.23611
0,2213807569,-0.588457
4,1833020266,1.48519
0,2231498605,-1.45612
4,1753431870,4.05535
4,1760174764,1.14446
0,2060672420,-6.34157
0,2057958274,-0.753971
4,1992892848,2.0197
4,1548700297,0.596382
4,1550838931,0.857536
4,1969464607,2.09338
0,2070703175,-0.374536
4,1996066741,1.58629
4,1880710857,0.894503
4,1834364862,1.63394
4,2055998732,0.2
0,1969921331,-4.0381
4,2053543748,0.301104
4,1976167639,3.83664
0,1956421114,-4.00312
0,1760038814,-2.27112
0,1827648079,-0.210742
4,2000671213,0.658799
4,1564089971,0.42385
0,2231672048,-2.35067
0,1994316027,-0.52506
0,1558972513,-2.0129
0,2206900215,-0.303881
0,2215274006,-2.37434
4,2002443505,0.147169
0,1883534581,-4.5791
4,2006624731,2.93119
0,2197391957,-2.51831
0,1792073269,-0.0789397
0,2001076939,-0.0457228
0,1990447518,-1.45763
0,2221747958,-5.23147
0,1966610485,-3.66012
4,1554016844,1.05754
4,2058930753,1.07184
4,1470068706,0.0596823
0,2299362120,-3.11818
0,2058896186,-5.95057
4,1995940365,1.71044
0,1993277896,-7.52538
0,2054921288,-2.86925
4,2182405376,1.32211
0,2243881261,-1.30381
4,1557413110,3.39031
0,1978073017,-2.02769
4,2059816632,2.69336
4,2070183042,0.674894
4,1834576435,0.919194
0,2057819813,-0.11776
0,2253866697,-2.2274
4,1825914650,0.738997
4,1559771618,0.995796
4,1979698808,0.12705
0,2062399417,-2.55581
0,2030213594,-0.127915
0,2189605228,-4.04593
0,2048223166,-0.459953
4,1971453289,1.17337
0,1882508553,-4.40427
4,1825046714,0.2
0,2329202126,-2.51843
0,2258524563,-0.314455
0,1993829636,-3.00317
0,2227267564,-2.31218
4,1551242276,1.16857
0,2071914271,-1.44412
0,2198406395,-2.21284
4,2326818280,0.747484
0,2207357811,-3.95899
4,2175588725,1.92179
4,1828040051,2.13118
0,1976793617,-2.76676
0,1981029899,-1.94234
0,1548585269,-3.76222
0,2299389736,-2.27401
0,1974741993,-2.32275
4,2053316450,0.777075
0,1957497862,-0.0559223
0,2232117234,-0.996085
0,2061803402,-1.73849
4,1693147538,1.56423
4,2064208100,0.789519
0,1988770562,-0.676247
4,1979191166,1.9888
0,2066749704,-3.89406
0,1973807090,-4.0034
0,2064589976,-0.456891
0,1834825136,-2.13761
0,1981343052,-1.63942
4,2226215344,1.88202
0,2176277100,-3.39207
4,1983127514,2.2008
0,1978805659,-3.26662
4,2230582898,0.637094
0,2219085836,-2.39904
0,1979179711,-0.0522586
0,1989568749,-1.78688
0,2257148515,-2.47975
0,1963820192,-0.3279
0,2205623807,-3.54195
0,2060344038,-0.0902479
0,2063822521,-1.92349
0,2259414426,-3.42497
4,2061891319,4.51031
0,1980493294,-0.236807
4,1833896855,0.893147
0,2266917606,-3.05204
0,2252940766,-0.710394
4,1978501866,2.36116
0,2176430450,-3.98764
4,2058777653,0.0721666
0,2192834809,-0.48314
4,2179554578,0.2607
4,2062893215,0.227972
4,2187438678,1.3386
4,2071847294,0.390579
4,2006290912,0.320824
4,2049516737,1.69034
0,1997659079,-2.61371
0,1985041984,-4.86534
4,2060423355,0.916972
4,2051440293,0.783133
0,2192301300,-1.60883
0,1553584021,-0.169114
4,1995446739,1.12015
0,1994208601,-0.379848
0,2282997781,-2.37164
0,2236836987,-0.901881
0,2259432737,-0.127932
4,1880538473,1.55236
0,2205416032,-5.93683
0,1932993159,-1.47216
0,2175159397,-1.06799
4,1971513366,0.358626
0,2202819134,-3.41258
0,1795134642,-0.595207
4,1999486820,2.76334
4,2243049546,0.365449
4,1957230081,4.24524
4,2197414287,1.83185
0,1685824606,-0.611388
0,2257711906,-1.03515
0,1968766091,-0.279948
0,2237917924,-0.133753
4,2053298538,2.60572
0,1754524035,-1.6612
0,1558159221,-0.988642
0,1998489991,-1.26788
4,2222282541,0.123397
4,1973417538,1.20735
0,2052866830,-0.215388
0,1835988870,-2.09138
0,2208585465,-0.925364
4,2014958181,1.25912
0,1824621390,-3.21512
0,2251705745,-0.32848
0,2058829297,-0.739632
4,1995041705,0.817319
0,1794324017,-6.83902
4,2068498188,4.96191
0,1979678900,-0.292463
4,1834831477,1.08517
4,1982431031,0.210578
0,1965290304,-1.4744
0,1990470853,-1.07364
0,2203707802,-6.72808
4,2202694750,1.64603
0,2057298217,-1.93643
4,1881136874,3.80301
4,1985365570,2.6256
4,2013178948,0.777075
4,2187772164,0.501173
4,1979295924,0.661334
0,1693533074,-0.597978
4,2180849131,1.263
0,2056592280,-2.41787
0,1759817127,-0.462877
0,1977704286,-1.83685
0,2013410894,-3.54996
4,2048244095,1.64513
4,2002337812,3.72902
0,2009186598,-1.63924
0,2188820943,-1.12257
4,2069494319,1.04613
0,2232733555,-3.70137
4,1572913626,0.0276587
0,2248759015,-4.16212
0,2192038700,-0.865163
4,2046705005,2.39908
0,1794268637,-0.339423
4,1752443716,0.674894
4,1956926206,2.13179
0,1994215898,-1.50686
0,2238009248,-0.064483
0,1555729487,-0.965423
4,1573477883,3.02561
4,1984054484,0.300333
4,1989739011,0.146231
0,1978401259,-0.314455
0,2255367109,-3.22264
0,1695657091,-1.85646
4,2066884555,0.491352
4,2175843088,1.38428
0,1957241010,-0.223622
4,2254841100,0.0496739
0,2193249124,-4.44114
0,1993665707,-0.528161
4,1880877750,2.2175
0,1753415392,-3.61818
4,1563811535,0.777075
0,2046977967,-4.53358
0,1988820860,-1.46155
0,2013793703,-5.60296
0,1824384763,-1.13605
0,1985693275,-0.205465
0,2060924768,-3.34557
0,2059068356,-1.23779
4,1984020763,1.30637
0,2295675696,-2.81882
0,2194199721,-8.02771
4,1880102032,0.34842
0,2239278142,-1.60045
0,2233606163,-1.99443
0,2014295733,-0.802041
0,2180750301,-0.476318
0,2260205492,-0.0581675
4,1770746727,0.221988
4,2197687359,0.933293
4,2069268298,2.73651
4,2008625149,0.893147
0,2266396988,-0.967605
4,2002004270,4.49127
4,2259935463,0.711176
0,1995128672,-0.807344
4,2018322681,0.645258
0,2259554770,-3.09015
4,1979689042,2.16464
0,2015063840,-1.78527
0,2190832397,-0.761409
0,1832864379,-0.55191
0,1964503968,-3.23121
4,2176837703,0.361024
0,1970521949,-0.173328
0,2297314622,-6.06174
0,1880934027,-0.692021
4,1972541842,1.08549
4,1978881072,1.29724
4,1834956316,0.68431
4,1825084508,4.00063
4,2014055084,0.2
0,2049878032,-0.985266
4,2179395568,0.326697
0,1982049837,-1.93308
0,1980254470,-3.67799
0,2188130061,-0.661482
0,2245909947,-1.09809
0,1979350277,-2.85078
0,2070507277,-4.85401
0,2253037281,-4.65271
4,2070346506,0.665844
4,2218737777,4.17505
4,2185353107,6.42799
0,2204887835,-0.0493594
4,2190433059,6.0725
4,1677370967,0.810273
4,1977352355,1.53507
4,1556314428,2.47811
0,1967455796,-0.863563
0,1965996982,-1.2109
0,1983718062,-2.93133
4,1558479420,2.04608
4,1977332203,0.305901
0,1979863245,-1.68962
0,2265970840,-3.27989
0,2003317043,-2.83182
4,1824715026,5.94773
4,2018771529,0.00424149
0,2286856462,-3.83599
0,2199669127,-1.69261
0,2000798933,-8.21637
0,2260953246,-3.15458
0,2063860316,-2.54517
0,2066902158,-2.22353
4,1880580631,0.483098
0,1882797844,-0.620936
0,1468268968,-1.58355
0,2002027149,-1.93515
0,1564950540,-1.31752
4,1755280934,3.01721
0,1976424099,-2.87164
0,2326559682,-3.08472
4,2217793754,0.281984
0,1996420073,-1.20946
4,1984566029,0.536578
0,2264958519,-1.11859
4,1883056201,3.20538
0,2203715835,-1.15557
4,1995721580,2.7901
0,2190398568,-0.934451
4,2327529437,1.05587
4,2184370493,2.72961
4,1676760032,1.61017
0,1759689569,-1.99793
4,1836456373,0.2
0,1975655102,-0.0495159
0,1880393751,-1.88754
0,2014984596,-1.81417
0,1989315822,-2.90183
0,2288194480,-3.36365
0,2247445403,-0.419617
0,1992316009,-0.671602
0,2052644703,-4.78983
0,1881551900,-1.25847
4,2051457517,2.00376
0,1679911225,-6.71784
0,1678334441,-0.233762
0,1985287729,-2.04878
4,2017485812,4.35793
4,2259825671,0.141711
4,1982232147,2.39722
4,2052831580,1.60538
4,2323036659,1.96446
0,2066027901,-3.04214
0,2001322140,-0.976471
0,1964545474,-1.03618
0,2213947209,-5.66903
0,2259896633,-0.495384
4,2018686618,0.267264
4,1992975233,1.83761
4,2055152777,3.81007
4,1992749754,4.17233
4,2188228673,1.2116
4,2176766049,3.55435
0,1573718285,-3.26089
0,2254118876,-3.84351
4,2052989134,1.98892
0,1997780352,-2.04088
0,2060923067,-0.902811
4,2056610820,5.05744
4,2299667383,2.28521
0,1956310069,-0.224093
0,2068038111,-2.15462
0,1754790896,-0.694671
0,1825559196,-2.91202
0,1468407171,-3.18698
4,1687360159,0.0675702
4,1992519882,0.771833
0,2191805187,-0.668722
4,2062936342,2.86412
4,1795363659,0.0571835
0,1551585303,-0.114197
0,2015556169,-0.6062
0,2263676386,-0.0273325
4,1686354736,0.0839976
0,2063449388,-1.95995
0,1835195145,-2.98791
0,2057967336,-1.94416
0,1972433376,-2.61517
0,1979308882,-1.71084
0,2031448467,-0.0151506
0,2174519343,-0.284621
0,2050190729,-3.11732
0,2219388920,-5.12504
0,2328238854,-1.74553
4,2191149566,2.57845
4,1984949982,1.67063
4,1972771911,0.527636
0,1755443052,-1.22511
0,2058851820,-0.493147
4,1564433484,2.00376
4,1753774472,0.317783
0,1978989850,-2.33195
0,1693198897,-0.9375
0,2283027212,-3.58586
0,2191279856,-2.94629
0,2233620495,-1.22403
4,2070839409,0.674894
4,1999181690,1.77929
0,1963199940,-0.846944
4,1694533257,0.867172
0,2247566061,-4.26656
0,2214940428,-2.42212
0,2322447449,-0.65778
0,1833427975,-1.211
0,1686216416,-1.84077
4,2050004524,1.28013
0,1986106791,-0.773453
0,2244952790,-3.42006
0,2001376440,-1.21739
4,2177428713,1.08792
0,2062290214,-5.37609
0,2265422710,-2.6463
4,1981443860,2.05261
4,1985840139,0.933387
4,1978450347,1.89332
0,1979558827,-2.17846
0,1972666999,-1.04027
4,1994185604,0.750148
4,2051721647,6.52213
4,2059794844,1.26
0,2188448988,-0.79139
4,1978815306,4.52164
0,2217511470,-1.94986
4,1563660046,0.2
0,2226080855,-5.05233
4,2250675995,1.73736
4,1956451265,1.47544
0,2228024940,-2.00052
4,1823597732,0.811194
4,1996974510,1.27296
4,2055772843,1.67909
0,1558343258,-1.51963
0,2057534148,-2.72138
0,2230091004,-0.341169
0,2328244856,-1.34841
0,1966596581,-2.85481
0,2064157580,-0.0113152
0,2210836295,-1.53812
4,1694882523,0.311226
4,1981295414,0.18438
0,2221782520,-2.78561
0,1997885633,-3.63265
4,1977053993,1.38887
0,2176444679,-0.037703
0,2251031297,-0.854272
4,2015627378,0.334546
4,1554525444,1.03038
0,2249909156,-1.08834
0,2055502943,-1.49395
0,1834307574,-0.373186
0,1685573214,-1.04516
0,1990841329,-4.09837
0,1998407055,-2.59176
0,2211434604,-1.48724
4,1992519109,0.0417943
4,1676761515,5.15553
4,1960389892,3.00518
0,2184556115,-0.808984
4,1961721192,0.430097
0,2234218569,-1.50144
4,1984260078,0.505963
4,2189864901,1.29848
0,2051676427,-0.687303
4,2229199871,0.2
4,2006145361,1.8257
4,2192769504,0.145933
0,2249705150,-0.271567
0,2000169303,-4.21091
0,1573400995,-5.34718
0,1975339437,-5.38139
4,2013180783,2.3171
0,2069579364,-2.05459
0,2253820355,-3.90972
4,2002656271,1.37746
4,1468636811,1.31381
4,2203664869,1.46761
0,1984825519,-2.44499
0,2061473271,-0.581717
0,1967827318,-9.18718
0,2071945748,-2.16509
0,2071729576,-1.92209
0,2258357875,-2.05622
4,2014825201,3.74174
0,2180847578,-0.0461331
0,1997009055,-0.0765453
0,1990361201,-0.370476
4,1834535400,0.940896
4,1970622213,2.72421
0,2196151381,-1.36804
0,2060085655,-0.23458
0,2018732908,-0.969851
4,1968080524,0.424354
0,2323712175,-0.0499554
0,1999723707,-1.17035
0,2012627762,-1.33598
4,1979190637,0.501743
0,2063829092,-1.21796
4,2301201253,0.720089
0,1978312765,-3.04545
4,2017685208,0.2
4,2001240698,1.12707
0,1955865840,-3.70987
4,1794908363,0.015951
4,1559161184,0.720943
0,2175393493,-5.62823
0,1974813045,-8.69048
0,2195930480,-0.59827
4,1693533756,2.29865
4,1793289893,0.985233
0,2191998716,-1.32794
4,2174736677,0.893427
0,2176040079,-0.731531
4,1834605969,0.662738
4,1992871959,1.78717
4,2052512465,2.1966
4,1687433996,1.11954
0,2250701325,-2.94196
4,2186502454,2.2282
0,2181300481,-1.94397
0,1967280362,-1.9866
4,2031692640,3.20014
4,2047547757,1.80868
4,2190751703,0.303927
4,2174597044,2.0949
0,2201564097,-4.02753
4,1686274417,0.189593
0,2209729753,-2.97349
0,2286021485,-2.4249
4,1974812567,8.5813
0,2204778709,-5.22697
4,2180952604,1.86216
4,1795363528,0.214296
4,2060637968,0.543779
4,2066029270,0.345953
0,2222087213,-2.27855
4,1554014414,5.51775
4,2260599722,0.2
0,1997057140,-1.94077
0,2062955047,-0.70587
4,1755508143,2.31924
4,1468556115,0.97818
4,1996652909,2.23223
0,1686700182,-1.24606
0,2181117906,-2.49739
0,1973819979,-2.56942
0,1997501891,-2.50462
0,2001573579,-2.4598
4,1958085427,0.2
4,1753238091,0.408595
4,2011239116,0.974535
4,1754696920,1.10785
0,2060528023,-2.4402
0,1676686727,-2.11837
0,1967983859,-0.493147
0,2204651888,-2.36456
0,2288110076,-2.1374
0,2007086355,-2.10964
4,1694238710,1.91169
0,2218246244,-4.29265
0,2247904905,-1.19107
0,2181320972,-0.595426
4,2016497273,1.39472
4,2057710367,6.25335
0,2325726278,-1.79375
0,2176269071,-2.58159
4,2000302851,0.399484
0,1564219855,-2.53881
4,1791791919,2.07946
4,2067297654,1.59821
0,1833896516,-1.96552
4,1956311152,1.31544
0,1680088429,-2.8742
4,1964426372,0.522082
0,2054092240,-0.21967
0,1573111169,-2.40442
4,2175469745,0.225235
0,2000533888,-3.7232
4,2063810854,2.14414
0,1992863424,-3.05894
0,2176289936,-0.572807
0,2257823764,-3.79243
0,1976734877,-0.953348
4,2053314468,2.11398
0,2050349579,-2.37176
0,1752524436,-0.421116
0,2242643842,-3.98825
0,1553425053,-1.84717
0,2216322635,-1.27923
0,2066921376,-0.46144
0,2059745027,-2.81895
0,1980230686,-2.15965
4,1988794017,5.674
4,1978011295,0.92302
4,1693377549,0.541485
0,2053710078,-3.90541
0,2203220940,-1.11079
4,2210282712,0.334339
4,1996859713,1.2046
0,1753783869,-7.85845
0,1976091889,-1.72929
4,1982167358,0.786169
4,2001801833,0.227899
0,1824637314,-0.819592
0,2069205552,-4.35016
0,2055220476,-2.78554
4,1994142588,0.2
4,2063127136,13.1644
0,1989758245,-0.93796
0,2015163696,-0.0182143
4,2175399134,2.13574
4,2012313507,5.81169
4,2056316017,2.48192
0,2179514643,-0.464203
4,2054771273,0.777075
4,1794463713,2.21954
0,1692168182,-3.63988
4,2072530627,4.07824
4,1975376649,0.928239
4,1836207117,5.80937
4,1833687514,1.00419
0,1992451608,-5.31104
4,2175212665,4.3596
0,2223244384,-0.798415
0,1681053767,-3.02806
0,1559355663,-3.87146
4,1980604360,0.27977
0,2177881704,-3.06114
0,1881517208,-0.468797
4,1752874075,3.07209
0,2187320020,-0.682193
0,2067565900,-7.8382
4,1687040925,1.79349
0,2063169338,-0.640558
0,2064495483,-0.313856
4,1831200933,1.38933
4,1793437375,0.642743
4,2056260561,0.382322
4,1983693102,0.123881
4,1752767220,0.625428
4,2014168508,4.88643
0,1983793863,-0.768968
4,2224977656,0.220512
4,2062743443,0.166205
4,1833784358,0.686802
4,2180103909,0.275982
0,2227261474,-2.56096
0,2228293784,-4.00441
0,2235329193,-2.97889
0,2067219174,-0.357706
4,2184968771,4.16903
0,1553392422,-4.65069
0,2015322129,-4.59127
4,1880626096,0.0840282
4,2050955778,1.67469
0,2055025533,-1.89111
0,1970285166,-0.462898
4,1972729453,2.26977
4,1965278109,1.77753
0,2062710646,-0.119399
0,2006530571,-2.22939
0,2007163626,-1.97664
0,2058008953,-0.640519
0,1970195826,-0.0493055
0,2248780597,-1.53846
4,1753155229,3.31413
0,1970221818,-0.638845
0,2184862850,-3.39571
0,1974996124,-1.38365
0,2205857831,-3.62776
4,1833903462,1.05333
0,2069934803,-0.575366
4,1995211777,1.13028
0,2185487113,-2.86718
0,2047210993,-1.47201
0,1932276847,-1.18392
0,2177515600,-5.49255
4,2045483017,1.90792
4,1676891637,0.945785
0,2061021485,-7.91797
0,1827797391,-5.89442
0,2200453519,-2.9899
4,2190642223,1.21102
0,2175119599,-1.40485
0,1990009406,-1.3961
0,2264228194,-0.976334
0,1556392370,-4.71478
4,2056751884,2.56639
4,1976366758,1.50774
0,2213257329,-2.58372
4,2185897138,1.93079
4,2055572452,0.902856
4,1881011504,2.63419
4,1961044058,0.314464
0,1881552874,-1.75415
0,1559908144,-0.0687999
0,2054717302,-3.02446
4,2048842006,2.2943
0,2324101469,-1.45175
0,1998208771,-0.630861
4,1834543876,0.250573
4,1985366887,0.567876
4,1966375792,1.26517
0,2200210428,-2.60048
0,1755056044,-2.28182
4,2044346523,2.03966
4,2176399114,1.0473
4,1970061392,1.44261
0,2066953158,-4.33693
4,1996878848,2.19063
4,2194155386,0.741365
0,1969783607,-1.01411
4,1684849948,1.89937
0,2263588643,-0.398029
4,1966839231,0.109995
4,2192335886,0.617863
0,1677504257,-3.57394
4,1883253969,0.227182
0,1880956893,-0.58931
0,2182783425,-1.3791
4,1968268992,0.710826
4,2062993720,2.67445
0,1564562745,-1.07724
0,2045122943,-3.15135
0,2063310113,-1.42678
0,2065906711,-3.62678
4,1833695071,1.53923
4,1985348873,0.326106
0,2288065543,-0.692539
4,2180204266,0.878132
0,2065625176,-1.32933
4,1975619383,0.435914
0,1986587619,-2.57107
4,1976697486,0.392766
0,1975547988,-0.247154
4,1823808919,3.4562
4,2000087847,1.89239
0,2058181085,-1.53063
4,1996671227,2.2184
0,2266115113,-0.302415
4,2204432748,1.63313
0,1833587520,-1.03078
0,1793987031,-2.52947
4,2202326485,2.45522
4,2003248125,4.6418
0,2064873546,-1.70948
4,2327318381,1.02495
0,1989954565,-3.53136
0,2064168025,-6.24592
0,2048339793,-3.38635
0,1961738862,-2.32242
4,1983969684,0.645095
0,2003042083,-3.66974
4,1556116674,3.29492
0,1827487171,-1.58443
0,2004305396,-0.746583
0,2046518201,-10.0397
0,2265414609,-0.330342
4,1573580743,1.82907
0,1558852444,-0.0245326
4,1751202385,0.674894
4,1556940346,0.2
0,2237975271,-5.1065
0,1678153109,-0.469899
0,2260645618,-5.38834
4,2071284987,1.03995
4,1556925122,1.99176
4,1552002486,1.30267
0,1834553634,-2.25077
4,1984879707,0.71175
4,1826561413,1.76498
0,2065478647,-0.654723
4,1999763637,0.270489
0,1551271087,-1.13693
0,1827469657,-0.786973
4,2185263899,0.576179
0,1823653601,-4.60246
0,1961257112,-1.44685
4,2063556280,1.92136
0,1753954930,-1.82266
0,2187730183,-1.64333
0,2244563853,-0.519438
4,2070932060,1.52991
0,2262985235,-2.8906
0,2322346870,-2.81583
4,2014579913,4.23521
4,1966185081,2.36377
0,2194963974,-0.908757
0,2016359916,-3.29878
0,2013098182,-0.771269
0,2051743380,-6.91609
0,1557980464,-0.750377
4,1932464938,0.90993
0,2197661282,-4.46265
0,2179243115,-2.82481
4,1990788016,1.31665
0,2203282149,-4.0154
0,2261013435,-3.70688
4,2051435061,3.68784
0,2298765694,-0.171583
0,2326285852,-0.720665
0,2039940952,-1.74531
4,1883455033,2.44632
4,2000788784,0.975507
4,2067049834,3.00652
0,2224801417,-1.944
0,2288762577,-3.49594
4,2002950992,2.07879
0,1835190870,-1.575
0,2212546713,-1.15553
0,1995956924,-8.67292
0,2257008759,-0.899912
0,1974444395,-0.323316
0,1971970362,-0.596171
0,1961355870,-0.244835
0,1964939778,-4.15279
4,1972935998,4.26296
4,2177738890,4.21076
4,1553145907,2.36252
0,2265995004,-4.08999
4,1979311832,1.40163
0,2053178089,-1.38115
0,1981969904,-1.00266
4,2187751249,1.20416
0,1990524894,-3.38694
0,1980980441,-2.0601
0,1969576118,-2.59329
4,1469504712,1.61317
4,1970345420,2.6838
4,2189809062,1.70037
0,2191950373,-0.685514
4,2065175912,0.484874
4,2180377134,1.86041
4,2258584674,0.812001
4,2047391062,0.484067
0,2186326400,-1.26564
4,2052763105,13.1644
0,1961298221,-1.3223
0,2180929338,-1.40025
0,2014779008,-9.31758
4,2057402985,2.64761
4,2300683939,1.45276
0,1468653891,-1.2143
0,2065007299,-0.746518
0,2189640801,-3.31771
0,2301290325,-4.30635
4,1834324283,3.25971
4,2259576394,2.24302
0,1957119110,-0.574467
0,1996455434,-4.60838
0,1687146799,-1.98165
0,2251190492,-3.0971
4,2002887428,3.34734
4,1974833372,0.42124
4,2175714348,1.75963
4,2052694297,1.38799
4,1964197084,1.36785
4,1964918648,0.558578
0,1551543760,-1.7852
4,1981770082,3.09747
4,2062712676,0.573119
0,1564733573,-1.23464
0,2052826175,-0.402689
0,1753107200,-1.43743
0,2050955105,-1.84879
0,2175914463,-2.92994
4,1685536370,3.90284
0,2012312804,-0.306018
4,2187794912,0.0627321
4,1971345070,1.56779
4,2051327314,2.67287
4,1969078275,2.00376
4,1932858264,0.478473
0,1685719502,-4.25985
4,2064182414,0.851609
4,1983396202,2.36714
4,2254538889,0.41548
4,2050228928,4.77358
0,2054918386,-1.61542
0,1573998051,-2.6794
4,2190388246,6.04806
0,2050143998,-8.22638
0,1999708883,-0.750041
0,1760272761,-0.965687
0,1835350097,-0.444046
0,2191150710,-1.14111
4,1963373265,0.286258
4,2013287663,2.77985
0,1835058460,-1.61424
0,2058074207,-0.239053
4,1986194021,2.32119
4,2054289026,8.34521
4,2044464986,2.15234
4,2070346712,1.53219
4,2013653469,0.888955
0,1693425498,-3.35059
0,1989731404,-0.236745
0,2054934009,-0.278704
4,1976321424,5.08728
0,2067315849,-7.06981
0,2264974161,-0.364802
4,2187439319,2.00376
0,2001187076,-3.45488
0,2048303505,-0.191152
0,2206626625,-1.5524
0,2300276003,-4.49433
